Date,Close,High,Low,Open,Volume,sma_10,sma_50,ema_12,ema_26,rsi_14,macd,macd_signal,macd_hist,daily_return,volatility_10,volume_change,price_vs_sma50,direction,ticker
2022-11-25,383.6624145507813,384.2320891096821,382.9408248445168,383.2066691086903,1202500,379.2351593017578,360.64008850097656,376.80566075538223,370.76947149190374,71.76979822584612,6.036189263478491,4.879967611967271,1.1562216515112196,-7.444650692378652e-05,0.007638147501385031,-0.46970365143764337,0.06383740128696869,1,IVV
2022-11-28,377.5860290527344,382.2098368088169,376.76001381579744,380.56728111333774,2506500,378.99970703125,360.84112060546875,376.92571741651335,371.2744016815949,62.82551930539553,5.651315734918455,5.034237236557508,0.6170784983609474,-0.015837844072272733,0.008932403556472828,1.0844074844074845,0.04640521129955677,1,IVV
2022-11-29,376.9403076171875,378.8581818809783,375.03190812918587,377.6523935186986,4447800,379.01868896484376,360.97199584960936,376.9279620627709,371.69409841756476,60.88297085892528,5.233863645206156,5.074162518287238,0.15970112691891813,-0.0017101306347769851,0.008523677542551372,0.7745062836624776,0.04423698223457473,0,IVV
2022-11-30,388.6280517578125,388.6280517578125,375.2123472462415,377.1302217231998,6014800,379.88648376464846,361.4237158203125,378.72797586200807,372.9484653316572,75.3820714341296,5.779510530350876,5.215232120699966,0.5642784096509104,0.031006883329905977,0.0128614335002162,0.3523090066999415,0.07526992487406403,0,IVV
2022-12-01,388.4666137695313,391.1155816004047,385.97906483527896,389.91926793971646,5897900,381.01727294921875,361.9970819091797,380.2262278477809,374.09795780853676,64.01045895857936,6.128270039244114,5.397839704408796,0.7304303348353187,-0.00041540487762270484,0.012462298030100537,-0.019435392698011533,0.07312084318677581,0,IVV
2022-12-02,388.048828125,388.94131143455576,383.5294759982563,383.5294759982563,3624000,382.23350830078124,362.6229229736328,381.4297048135069,375.13135560975627,60.09452743879269,6.298349203750604,5.577941604277157,0.7204075994734467,-0.0010754737465783482,0.012351860309195621,-0.3855440071889995,0.0701166515973839,0,IVV
2022-12-05,381.0609436035156,386.15947450019627,379.7127147546975,385.21953029406137,4141000,382.5724639892578,363.22745544433593,381.37297231966204,375.5705843500347,54.90275028862167,5.802387969627318,5.62283087734719,0.1795570922801284,-0.01800774545628414,0.014028999748922402,0.14266004415011047,0.049097302232740114,0,IVV
2022-12-06,375.611083984375,381.3457576297252,373.4273653219148,380.8615588853528,4232500,382.5107482910156,363.7921875,380.4865279603871,375.5735843229488,45.305087891121616,4.912943637438275,5.480853429365407,-0.5679097919271321,-0.014301805815111424,0.014798090219158264,0.022096112050229433,0.0324880436976811,1,IVV
2022-12-07,374.8895263671875,377.2346639471348,373.7216949654828,374.4812707053585,4078000,381.8584777832031,364.36033752441404,379.62545079220257,375.52291336326283,47.4295464743335,4.1025374289397405,5.205190229280275,-1.1026528003405343,-0.0019210232284240236,0.01397599463881342,-0.03650324867099819,0.028897736000335073,1,IVV
2022-12-08,377.8327941894531,378.8771636741278,375.1743227493136,376.7599134526166,2484500,381.2726593017578,364.8527215576172,379.3496574687027,375.6940156466843,52.12429261858526,3.6556418220183673,4.895280547827894,-1.2396387258095265,0.007851027076661632,0.014101570440699915,-0.39075527219225115,0.03557619791465938,0,IVV
2022-12-09,375.04150390625,379.1526014374744,374.8895887330026,376.58910894792285,3540500,380.4105682373047,365.4345446777344,378.6868646129407,375.64568144368917,47.1913393546234,3.0411831692515534,4.524461072112626,-1.4832779028610723,-0.007387633699692864,0.014211592316655308,0.42503521835379354,0.026289138146443403,0,IVV
2022-12-12,380.3013916015625,380.4058459503517,375.13639207133656,375.857981836176,4998200,380.6821044921875,366.2301818847656,378.93525338042105,375.99054886279094,54.022139865560014,2.9447045176301003,4.208509761216121,-1.2638052435860203,0.01402481496188579,0.01416019702634036,0.4117215082615451,0.03842176426962096,0,IVV
2022-12-13,383.3375549316406,391.3759935324845,380.59131975552606,391.271087651398,5899700,381.3218292236328,366.906337890625,379.61253054214717,376.53477153455754,51.98543050442503,3.077759007589634,3.982359610490824,-0.9046006029011897,0.007983571443932691,0.014299897629620377,0.18036493137529508,0.04478313766799458,0,IVV
2022-12-14,381.0394592285156,386.76077234275726,377.9499303587549,382.95607933371633,9398500,380.56296997070314,367.3225256347656,379.8320580323577,376.86845210448035,47.26679262353299,2.9636059278773246,3.7786088739681243,-0.8150029460907997,-0.00599496624726692,0.010052046180859147,0.5930471040900385,0.03734302319207328,0,IVV
2022-12-15,371.5992431640625,376.89144536789854,369.8637714600651,376.02370951589984,5857600,378.87623291015626,367.5668090820312,378.565471129543,376.47814033111604,39.58586472789502,2.08733079842699,3.4403532588598975,-1.3530224604329075,-0.02477490410984362,0.012337474652898302,-0.37675160929935625,0.01097061536133248,0,IVV
2022-12-16,367.0603332519531,370.2356488159063,365.0102021376807,368.92928714634985,6667300,376.7773834228516,367.7913342285156,376.7954499176061,375.7805249919188,40.66536974668922,1.0149249256872963,2.9552675922253777,-1.9403426665380814,-0.012214529484672387,0.012509587306585508,0.13823067467904937,-0.0019875426866591273,0,IVV
2022-12-19,364.0089416503906,367.6515173793099,362.3593152669486,367.3654634111114,4289700,375.0721832275391,368.1532666015625,374.828294799573,374.90855585550935,39.001226714870036,-0.08026105593637567,2.3481618625930274,-2.428422918529403,-0.008313051902200552,0.011785022969445511,-0.3566061224183703,-0.01125706418261152,1,IVV
2022-12-20,364.4285888671875,366.07824472190185,361.98749745565146,363.27479880238536,4451200,373.9539337158203,368.57505004882813,373.22834004074446,374.13226200452254,24.536206287530902,-0.9039219637780889,1.6977450973188042,-2.601667061096893,0.001152848649525584,0.011363320509048432,0.0376483203953657,-0.011249977938255218,0,IVV
2022-12-21,369.8638000488281,371.0843455954119,366.5835784361153,367.2415317252997,3875500,373.45136108398435,369.15263000488284,372.71071850352655,373.8160796374341,32.38075197949426,-1.105361133907536,1.1371238510735362,-2.242484984981072,0.014914338083452217,0.012702468298710098,-0.12933590941768514,0.0019264932338038943,0,IVV
2022-12-22,364.82904052734375,367.1938311193644,359.00282204437195,366.88871656239775,6462200,372.15098571777344,369.6515411376953,371.49815266103684,373.15037303668663,29.776572841081247,-1.6522203756497902,0.579255005728871,-2.231475381378661,-0.013612469024596896,0.012801903020970971,0.6674493613727261,-0.01304607197229335,1,IVV
2022-12-23,366.7265930175781,366.8887096761339,362.1304649821065,363.7229097687061,3280100,371.3194946289062,370.00744201660154,370.7640665620432,372.67453747971564,36.30069705719368,-1.9104709176724555,0.08130982104860573,-1.991780738721061,0.00520121009964436,0.012986270870579816,-0.49241744297607626,-0.008866981110277838,0,IVV
2022-12-27,365.3152770996094,366.9935378597336,363.7038010607447,366.6883942487845,4339000,369.8208831787109,370.49500061035155,369.9257912601303,372.12940708118924,39.33723763681128,-2.203615821058918,-0.375675307372899,-1.827940513686019,-0.0038484144450934288,0.011674415998838669,0.32282552361208494,-0.013980549001225695,1,IVV
2022-12-28,360.88134765625,367.2606140288881,360.5857488102918,365.2962988782809,4684700,367.57526245117185,370.71842529296873,368.5343383979949,371.29621749415674,36.52843110898758,-2.761879096161863,-0.8529160651306917,-1.9089630310311712,-0.012137268056682915,0.011109248855521078,0.0796727356533764,-0.026535173235440745,1,IVV
2022-12-29,367.1270751953125,368.1282931835359,363.1507504390256,363.6561318492877,5327300,366.18402404785155,370.98663024902345,368.31783636681297,370.9873921386868,40.31929319705476,-2.6695557718738314,-1.2162440064793199,-1.4533117653945116,0.017306872687173902,0.013324639063033775,0.13716993617520856,-0.01040348826349946,1,IVV
2022-12-30,366.3642578125,366.4214686126188,362.5119281373628,364.6574204421211,5290000,365.6605255126953,371.2861010742188,368.0172858199956,370.64493774415445,41.854741126430035,-2.6276519241588403,-1.4985255900152241,-1.1291263341436162,-0.0020778020319168755,0.011064536510087491,-0.007001670639911417,-0.013256201208390772,1,IVV
2023-01-03,364.7622680664063,370.0830757530578,361.9683675167854,368.1855164671535,6454700,365.43071899414065,371.6133477783203,367.51651385790495,370.2091844346916,34.33800089323837,-2.692670576786668,-1.7373545873695129,-0.955315989417155,-0.004372669309115729,0.010472004654110488,0.2201701323251417,-0.018436043142349368,1,IVV
2023-01-04,367.60394287109375,369.62546901621096,364.0376376130966,367.0604110961974,3805600,365.79021911621095,371.8291870117188,367.5299644753186,370.01620357812885,34.07955789776629,-2.4862391028102593,-1.8871314904576622,-0.5991076123525971,0.007790484525033392,0.010388319720221022,-0.41041411684508966,-0.011363400959946368,1,IVV
2023-01-05,363.4272766113281,365.73485614381457,362.8551395941497,365.6299793923823,4329700,365.690087890625,371.8737634277344,366.89878172701236,369.5281349139214,32.83138874179667,-2.629353186909043,-2.0355758297479385,-0.5937773571611045,-0.011361864693682722,0.011101446210243246,0.13771809964263193,-0.022713317386392262,1,IVV
2023-01-06,371.7231750488281,372.8674491248613,363.5226508709517,366.4977285485197,4838800,365.876025390625,371.9682348632812,367.6409960842148,369.69073047947006,50.12356738210588,-2.049734395255257,-2.038407542849402,-0.011326852405854737,0.022826845895697945,0.012494546739063698,0.11758320437905634,-0.0006588191987501046,1,IVV
2023-01-09,371.4657897949219,377.12989214657273,371.3418233538761,373.9545761494853,3474700,366.5397003173828,372.1130072021484,368.22942588586204,369.82221635468875,54.802533175065356,-1.5927904688267063,-1.9492841280448632,0.3564936592181569,-0.0006924111036995528,0.011492718372863692,-0.28190873770356284,-0.0017393033694061977,1,IVV
2023-01-10,374.13568115234375,374.2119816150061,370.016358271682,370.9508206885445,3649100,367.2806091308594,372.3499139404297,369.13808054224387,370.14173226562616,61.132085599170736,-1.0036517233822906,-1.7601576471123488,0.7565059237300582,0.007187448833164023,0.011573690446428175,0.05019138342878526,0.004795938296362046,1,IVV
2023-01-11,378.798583984375,378.94161098398376,374.95577006101087,375.7567503589216,6273800,368.6289398193359,372.510126953125,370.6243118410333,370.78298054108905,64.44867620182663,-0.15866870005572764,-1.4398598577010246,1.281191157645297,0.012463133207903265,0.011795445080557637,0.7192732454577841,0.016881304899507565,0,IVV
2023-01-12,380.276611328125,381.7164844833929,375.91889982593807,379.9619519015302,3988000,370.56846618652344,372.7519305419922,372.10928099289356,371.48621245123985,61.37501508525421,0.6230685416537085,-1.027274177830078,1.6503427194837865,0.0039018819136107386,0.010413157531728692,-0.36434059102936023,0.020186832500616925,0,IVV
2023-01-13,381.7736511230469,382.2981222401708,376.79610797745903,377.091706801614,3192700,372.0331237792969,373.05291870117185,373.5961071667633,372.24824494544777,70.06095159641161,1.3478622213155518,-0.5522468980009521,1.9001091193165038,0.003936712777820928,0.009519844791735151,-0.19942326980942826,0.023376663161455147,1,IVV
2023-01-17,381.0680236816406,383.3946930927568,380.3910098505675,381.7736429112069,3510100,373.5035003662109,373.5277850341797,374.74563278443674,372.9015618888694,67.47212282909047,1.844070895567313,-0.072983339287299,1.917054234854612,-0.0018482874324368126,0.009503933716360524,0.09941428884643089,0.020186553583345646,1,IVV
2023-01-18,375.0606384277344,383.2707372226288,374.8890060320476,382.25042948143374,4348500,374.53333740234376,373.9542810058594,374.7940951910979,373.0614934843409,60.677048505047395,1.7326017067570092,0.28813366992156264,1.4444680368354466,-0.01576460075517927,0.011155958171926592,0.23885359391470318,0.0029585365860744783,1,IVV
2023-01-19,372.3907470703125,374.62205577164826,371.00808471217033,372.9342788193839,3000000,375.01201782226565,374.2273077392578,374.42434932636166,373.01180856478317,63.116745082872654,1.412540761578498,0.5130150882529497,0.8995256733255482,-0.007118559197825003,0.011414676635309056,-0.31010693342531903,-0.004907607304341699,1,IVV
2023-01-20,379.2276916503906,379.39932404882006,372.0665058815371,373.6780113003612,2645400,376.59205932617186,374.5670050048828,375.16332506851995,373.4722443489022,63.60716293262671,1.6910807196177302,0.7486282145259058,0.9424525050918244,0.018359598442942104,0.011603983384691437,-0.11819999999999997,0.01244286491664437,1,IVV
2023-01-23,383.7284851074219,385.7309214263578,379.1323565675542,380.0382136880006,5152200,377.79259033203124,374.9574102783203,376.48104199758177,374.2319658865704,68.01189246888393,2.249076111011391,1.0487177938230028,1.200358317188388,0.011868314356063836,0.010079958582187652,0.9476071671580857,0.023392189589188428,1,IVV
2023-01-24,383.4709167480469,384.3195919645965,380.9440098618487,382.1359498176116,4309900,378.99310302734375,375.49134765625,377.55640734380717,374.91633261705016,69.96326117779151,2.640074726757007,1.3669891804098038,1.273085546347203,-0.0006712255393365174,0.01007904493275218,-0.16348356042079115,0.02125100655875012,1,IVV
2023-01-25,383.5377502441406,383.8714993195389,377.0536072082706,379.2753709328833,4555300,379.9333099365234,375.6358282470703,378.47661394385847,375.5549561449828,68.07256731881535,2.9216577988756853,1.6779229041029802,1.2437348947727052,0.00017428569723221266,0.010016997137792092,0.0569386760713706,0.021036124359982145,1,IVV
2023-01-26,387.7524719238281,387.905014664333,383.2517044762531,386.22678261785126,3067600,380.8286987304688,375.7920666503906,379.90366901769994,376.45847583230466,77.56651546528663,3.445193185395283,2.031376960361441,1.413816225033842,0.01098906607499428,0.00986426677238366,-0.32658661339538564,0.03182718938174012,1,IVV
2023-01-27,388.7155151367188,391.0231240666441,386.560507137808,386.64632333642777,4012900,381.67258911132814,376.0313671875,381.25933765139513,377.36640466966867,73.09491476775472,3.89293298172646,2.4036881646344446,1.4892448170920156,0.002483654606023622,0.009850183442966958,0.3081562133263789,0.033731622029536945,1,IVV
2023-01-30,383.7761840820313,388.1148352796589,383.5187354446253,385.8644658857534,3457400,381.8728424072266,376.10788879394534,381.64654479456993,377.8412031446585,64.84252944868939,3.8053416499114405,2.684018861689844,1.1213227882215966,-0.01270680192158069,0.010883689335520108,-0.13842856786862368,0.0203885521058218,1,IVV
2023-01-31,389.3448486328125,389.4306648282597,383.9668300174202,384.28148940072657,6121200,382.7005249023438,376.351611328125,382.8308992312226,378.69332503266986,67.13949470243679,4.137574198552727,2.9747299290624207,1.1628442694903063,0.014510187921382034,0.011679035736745629,0.7704633539654075,0.03452419735585832,1,IVV
2023-02-01,393.50238037109375,396.2867363659609,385.4448530261516,388.1910878869154,5194600,384.54469909667966,376.70392944335936,384.47266556043354,379.79029209477534,66.76089322041918,4.682373465658202,3.316258636381577,1.3661148292766248,0.010678275962505923,0.010034248203944168,-0.15137554727831148,0.04459324582187607,0,IVV
2023-02-02,399.214111328125,400.7302556206146,395.5333852223776,397.4404893538261,4883300,387.22703552246094,377.13478393554686,386.74058029392455,381.2290935194679,69.68673503184552,5.511486774456671,3.755304263996596,1.756182510460075,0.014515111577329654,0.009482455286235604,-0.05992761714087702,0.05854492434288838,0,IVV
2023-02-03,395.1043701171875,399.4907161707476,393.85521903086186,394.31290547464255,4386000,388.8147033691406,377.5123065185547,388.0273171898112,382.25689178596565,63.144122831459406,5.770425403845536,4.158328491966384,1.612096911879152,-0.010294579009907823,0.00999086953456373,-0.10183687260663898,0.04659997381507397,0,IVV
2023-02-06,392.6726989746094,394.04581617217787,390.98492242347606,392.61548818305215,2579000,389.70912475585936,377.7375158691406,388.74199131054934,383.0284330591985,61.06559237535633,5.7135582513508325,4.469374443843274,1.2441838075075582,-0.00615450328189715,0.01007004544064519,-0.4119927040583675,0.039538522063672144,1,IVV
2023-02-07,397.7456359863281,398.9947868738012,390.5081792451329,391.69057450348,5584800,391.1365966796875,378.01860900878904,390.12716741451527,384.1185962389859,72.02366914395489,6.008571175529369,4.777213790180493,1.2313573853488755,0.012918995960161661,0.010523492228893186,1.1654905001938736,0.05218533296354311,0,IVV
2023-02-08,393.4070434570313,397.1163464331284,392.7490901021272,395.77183432093767,2872000,392.12352600097654,378.21350158691405,390.63176372874847,384.80662936624856,69.763263956728,5.8251343624999095,4.9867979046443764,0.838336457855533,-0.010907957590880923,0.011477645646227708,-0.48574702764646893,0.04017186537859696,1,IVV
2023-02-09,390.069580078125,397.1735260462083,388.7918237052092,397.0400438789404,3378800,392.35523681640626,378.4631726074219,390.54527393634487,385.1964775671283,60.91378324128613,5.348796369216586,5.059197597558819,0.2895987716577677,-0.008483486593373168,0.011548443110332684,0.17646239554317544,0.030667204395980585,1,IVV
2023-02-10,390.918212890625,391.29962791267593,388.02895117594056,388.7727206539752,2655900,392.57550659179685,378.74273071289065,390.6026491600803,385.62030981331327,57.81178606741812,4.9823393467670485,5.043825947400465,-0.061486600633416266,0.002175593421896771,0.011543435504280988,-0.21395169882798626,0.03214710459212511,0,IVV
2023-02-13,395.5143127441406,395.58106837075456,391.1375123863082,391.5952278401053,3757200,393.7493194580078,378.88045593261717,391.35828971147424,386.3531989193005,61.95801703898798,5.005090792173746,5.036078916355121,-0.0309881241813752,0.011757190383967941,0.010982784836732151,0.4146616966000225,0.043902652013493526,0,IVV
2023-02-14,395.3045654296875,397.6312349357368,391.3854801757077,393.9695982787005,4222800,394.3452911376953,379.0172149658203,391.9654090527378,387.01626310525506,61.65033318608324,4.949145947482748,5.018692322580646,-0.0695463750978984,-0.0005303153582429943,0.010247500337033812,0.12392206962631747,0.04297258757847189,0,IVV
2023-02-15,396.5632019042969,396.6394732586169,392.3294287871616,393.1113483944021,2966800,394.6513732910156,379.18750244140625,392.67276179913154,387.7234437570359,59.265903938338134,4.949318042095626,5.004817466483643,-0.05549942438801647,0.003183966451895781,0.009770082537122297,-0.29743298285497777,0.04582350249155587,0,IVV
2023-02-16,391.223388671875,395.5525237328777,391.0326665951388,391.6620145282443,3347300,393.8523010253906,379.39075134277346,392.44978131801514,387.9826989359129,52.415104853015286,4.467082382102262,4.897270449607367,-0.43018806750510485,-0.013465226240811257,0.009411579512026922,0.1282526628016718,0.031188523408181235,0,IVV
2023-02-17,390.1363830566406,390.3747711200716,387.09454903925297,389.0016535467008,2039000,393.3555023193359,379.68125732421873,392.0938738931883,388.14223109300383,56.61579797105069,3.951642800184459,4.708144919722786,-0.756502119538327,-0.002778478093869996,0.00896324042272073,-0.3908523287425686,0.02753658636221279,0,IVV
2023-02-21,382.4030151367188,387.14217045630863,382.069266066305,386.1123469448541,6280600,392.3285339355469,379.8315270996094,390.6029725460391,387.71710398513085,43.09036143846365,2.88586856090825,4.343689647959879,-1.457821087051629,-0.01982221668056805,0.010676242535957082,2.0802354095144677,0.006770075292973354,0,IVV
2023-02-22,381.7545776367188,384.262424240725,380.3242495294999,382.7367351063383,4145700,390.72942810058595,379.9099627685547,389.2416810215283,387.27543536673,37.428480361164425,1.9662456547982856,3.8682008493275606,-1.901955194529275,-0.0016956913892746117,0.00921713087991954,-0.3399197528898513,0.004855400091962947,0,IVV
2023-02-23,383.7665710449219,385.282715395967,379.6090978458449,384.7201231474736,4570000,389.765380859375,380.08446411132815,388.39935640974267,387.0155194910405,32.047821877338464,1.3838369187021726,3.3713280632024833,-1.9874911445003107,0.005270384498487157,0.009300413313511273,0.1023470101551005,0.009687601786626088,0,IVV
2023-02-24,379.6186218261719,380.5340528165822,377.11080418606224,378.76043073525096,4450400,388.7202850341797,380.0708087158203,387.0484741661164,386.4676011454947,32.019386747758915,0.5808730206217092,2.8132370546863283,-2.232364034064619,-0.010808521459948817,0.009495335011322858,-0.02617067833698028,-0.001189743803730381,1,IVV
2023-02-27,380.944091796875,384.4245513962752,380.0954163977888,383.08003934497975,4547700,387.7228729248047,380.022939453125,386.1093384170024,386.05845230485625,36.022778271176016,0.050886112146145024,2.2607668661782916,-2.2098807540321466,0.0034915831165680533,0.009578727212711245,0.021863203307567858,0.002423938789262614,1,IVV
2023-02-28,379.4851379394531,382.47927646087913,379.4851379394531,380.524506257088,5191500,386.1199554443359,379.9918530273437,385.09023065122557,385.5715401296412,26.18744408610017,-0.4813094784156533,1.7123515972595027,-2.193661075675156,-0.0038298372092874233,0.008156353754675796,0.14156606636321656,-0.0013334893468206488,1,IVV
2023-03-01,378.131103515625,379.99054189770015,376.8438313589147,378.7699962771897,6327400,384.40260925292966,380.122490234375,384.019595707287,385.02039667675115,28.397943031146156,-1.0008009694641373,1.1697210839147747,-2.170522053378912,-0.0035680828798205777,0.008064751495433014,0.21879996147548875,-0.005238802675217036,1,IVV
2023-03-02,381.1061706542969,381.92621147082417,375.8902396395638,376.1762936220501,3003000,382.8569061279297,380.40340698242187,383.57137646836543,384.7304540084212,37.19337625564321,-1.1590775400557618,0.7039613591206675,-1.8630388991764293,0.007867819153229094,0.008667767003393313,-0.5253974776369441,0.0018474168710782557,0,IVV
2023-03-03,387.2184448242188,387.46637769560766,382.288596497694,382.9274601430545,3167200,382.45641174316404,380.86759704589844,384.13246390772747,384.9147496244062,45.405025159149304,-0.7822857166787571,0.4067119439607826,-1.1889976606395396,0.0160382450890999,0.009984222313287303,0.054678654678654626,0.01667468649887538,0,IVV
2023-03-06,387.6570434570313,390.3651276815482,387.1039669935163,388.1528800276843,5754600,382.20847778320314,381.3321661376953,384.6747069153127,385.11788250089694,39.11776217297331,-0.4431755855842425,0.23673443805177757,-0.67991002363602,0.0011326904455999376,0.009982699973407656,0.8169360949734781,0.01658626751421788,0,IVV
2023-03-07,381.54486083984375,387.6952553018704,380.9345734407644,387.4664120772681,3536200,382.12266235351564,381.56578735351565,384.1931921344713,384.8532142297078,33.6208750490417,-0.6600220952365135,0.05738313139411938,-0.7174052266306328,-0.015766984555937946,0.009163490738833335,-0.3855002954158412,-5.484378936859713e-05,0,IVV
2023-03-08,382.2123107910156,382.93701976607855,379.9333361932782,381.7069292952752,3423500,382.16843566894534,381.91345275878905,383.88844115855505,384.65759175276764,32.67327827101977,-0.76915059421259,-0.1079236137272225,-0.6612269804853675,0.001749335450889511,0.009165220378278447,-0.031870369323002135,0.0007825281619899815,0,IVV
2023-03-09,375.136962890625,384.5961841259831,374.0975945167862,382.9751628961852,3578700,381.30547485351565,382.08166015625,382.5420598865658,383.9523599852015,31.359070584590754,-1.4103000986356733,-0.3683989107089127,-1.0419011879267606,-0.01851156464779402,0.010655480688926858,0.04533372279830572,-0.01817595030021857,1,IVV
2023-03-10,369.8638000488281,376.6054205046148,368.1759941765287,374.6029552375364,6751200,380.3299926757812,382.17263061523437,380.59155837306776,382.90876295287757,28.585732245897944,-2.317204579809811,-0.7581600445290924,-1.5590445352807187,-0.014056633612333003,0.010990592619713037,0.8864950959845754,-0.032207514563748485,1,IVV
2023-03-13,369.0914611816406,373.8401325668853,364.60975415128513,365.68727280539855,5579100,379.1447296142578,382.3368328857422,378.82231265130974,381.8852591179711,33.51439320125988,-3.0629464666613444,-1.219117328955543,-1.8438291377058014,-0.002088171016156548,0.010789857888318502,-0.17361357980803416,-0.03464320087638484,1,IVV
2023-03-14,375.2990417480469,376.90103147337175,370.760153309916,374.09758582918096,6004900,378.7261199951172,382.5002722167969,378.28027097388474,381.3973911646434,42.97278676086109,-3.117120190758669,-1.5987179013161683,-1.5184022894425009,0.016818542879677434,0.012478899816131624,0.07632055349429123,-0.01882673292495962,1,IVV
2023-03-15,372.9915161132813,373.02966635279495,367.54674070198126,369.5873274643157,7838400,378.21216125488286,382.6328173828125,377.4666163799457,380.7747337534314,38.345732134404884,-3.308117373485686,-1.940597795750072,-1.3675195777356142,-0.006148498605319408,0.012563412525481132,0.305333977251911,-0.025197267018227,1,IVV
2023-03-16,379.4089050292969,379.75216985885936,370.025925619796,370.6076076033604,6535500,378.04243469238287,382.9257501220703,377.7654300183074,380.67356125534735,49.78378541646478,-2.9081312370399246,-2.1341044840080423,-0.7740267530318823,0.01720518735355503,0.013622544480968298,-0.1662201469687692,-0.009184143640516007,0,IVV
2023-03-17,374.9080810546875,379.22767077802337,373.6589010679344,378.17875767851694,6487300,376.81139831542976,383.0718328857422,377.3258378700582,380.24648864789106,44.159384648821295,-2.9206507778328614,-2.291413742773006,-0.6292370350598553,-0.011862726243238364,0.012717319323175548,-0.0073751051947058555,-0.021311281932570814,1,IVV
2023-03-20,378.626953125,379.0369735589135,375.1083434198034,375.833052354238,4602600,375.90838928222655,383.3758264160156,377.52600944774156,380.12652305360285,49.20439209739343,-2.6005136058612948,-2.353233715390664,-0.24727989047063081,0.00991942360871656,0.01333487606143644,-0.2905214804309959,-0.0123869919901064,1,IVV
2023-03-21,383.54730224609375,384.1098945379472,380.4196522726745,382.0216129444032,8656700,376.10863342285154,383.61230895996096,378.4523621859496,380.3799141048985,54.7098230160828,-1.9275519189488932,-2.26809735610231,0.3405454371534167,0.012995242627297454,0.013202461311712778,0.8808282275235737,-0.0001694594056260712,0,IVV
2023-03-22,377.1203308105469,387.01820679193776,377.0440594425273,383.451931059953,4659900,375.5994354248047,383.72539978027345,378.2474342820415,380.1384634905021,46.73028452292616,-1.8910292084605658,-2.192683726573961,0.3016545181133954,-0.016756659212331382,0.014277040073561485,-0.46170018598311136,-0.01721300954669336,1,IVV
2023-03-23,378.075927734375,383.9935310318082,375.433102128122,380.0389066165073,4743600,375.89333190917966,383.80420471191405,378.22104865932357,379.9856830641223,41.80692722714,-1.7646344047987554,-2.10707386221892,0.3424394574201646,0.0025339310712160223,0.012937931144805173,0.017961758836026576,-0.01492499797348168,1,IVV
2023-03-24,380.5751647949219,380.642170541308,374.4851811160796,376.8311712300635,4867500,376.96446838378904,383.839736328125,378.5832203724925,380.0293483775149,43.87961305779599,-1.4461280050223877,-1.9748846907796136,0.5287566857572259,0.0066104104419542065,0.011900167976546437,0.026119402985074647,-0.008505037973484897,1,IVV
2023-03-27,381.2358703613281,383.6201411185174,380.4219536366493,382.9498498812832,4509700,378.1789093017578,383.8589215087891,378.99132037077493,380.1187203763159,49.70518060999805,-1.1274000055409488,-1.8053877537318805,0.6779877481909318,0.001736071156304364,0.011782109791319174,-0.07350796096558809,-0.0068333728890573875,1,IVV
2023-03-28,380.52728271484375,381.30288959635175,378.6121982228497,380.5943176853124,2419000,378.7017333984375,383.833994140625,379.2276222698624,380.14898425324384,48.39351271835163,-0.9213619833814164,-1.628582599661788,0.7072206162803716,-0.0018586594325785688,0.010845020386943285,-0.46360068297225976,-0.00861495197470652,1,IVV
2023-03-29,386.0331115722656,386.2437720139461,383.4477653027693,384.6063831210784,4369100,380.0058929443359,383.9332958984375,380.2746206240783,380.5848455361343,60.70875205675106,-0.31022491205601455,-1.3649110621406333,1.0546861500846187,0.014468946400218563,0.011196719698134123,0.806159570070277,0.005469220034470812,1,IVV
2023-03-30,388.1780395507813,388.8578863185144,386.34913047482536,388.60891599996353,4066400,380.8828063964844,384.1956439208984,381.49053122818646,381.1473043520341,69.17852566048718,0.34322687615235736,-1.0232834744820352,1.3665103506343925,0.005556331605285569,0.010171337539957121,-0.06928200315854527,0.010365540819881947,1,IVV
2023-03-31,393.62646484375,393.971195257505,389.0973085931167,389.2217937641429,4224500,382.7546447753906,384.6203582763672,383.35759793827316,382.0716866106797,73.4010714923993,1.2859113275934533,-0.5614445140669375,1.8473558416603908,0.014035892651923065,0.009424591945602034,0.03887959866220725,0.023415574276262063,1,IVV
2023-04-03,395.02447509765625,395.6181465977707,392.78382981244863,393.2721564731305,4455300,384.39439697265624,384.9362939453125,385.15250211663977,383.03115242452986,70.7142266555826,2.121349692109902,-0.02488567283156956,2.1462353649414716,0.00355161651659075,0.009263319949192534,0.054633684459699294,0.0262074044745102,0,IVV
2023-04-04,393.0040283203125,396.1256251653712,391.63475002174886,395.8670992976988,3496500,385.34006958007814,385.12180480957034,386.36042922489713,383.7698839723656,71.14317661260365,2.5905452525315127,0.4982005122410469,2.092344740290466,-0.0051147382117127105,0.00914120849026301,-0.2152043633425359,0.020466832602842766,0,IVV
2023-04-05,392.0752258300781,393.05193758803216,390.3420767646086,392.34333648048585,3698900,386.83555908203124,385.29389099121096,387.23962870261727,384.3850944803443,65.13749020740605,2.854534222272946,0.9694672542474267,1.8850669680255192,-0.0023633408904332187,0.006539227485844382,0.057886457886457965,0.017600421385922882,1,IVV
